chronic_hunger,hidden_hunger,year,ISO3,pop,chronic_hngr_pc,hidden_hngr_pc,full_name
497508.6465254316,249484.87717210353,1990,AFG,12412308,0.040081880543524344,0.020099797489081285,Afghanistan
499021.8194807955,253791.920013129,1991,AFG,13299017,0.0375232108869998,0.019083509707005338,Afghanistan
511856.5257742774,284920.48374627327,1992,AFG,14485546,0.03533567362764768,0.01966929543051213,Afghanistan
548924.7225129528,335340.49828502897,1993,AFG,15816603,0.03470560160819316,0.02120180283244316,Afghanistan
628800.6486890572,367749.0656657811,1994,AFG,17075727,0.03682423879750814,0.021536363615193725,Afghanistan
697044.9357134424,413461.7334320219,1995,AFG,18110657,0.03848810872589782,0.022829747889986648,Afghanistan
758279.6315819024,434778.85055447585,1996,AFG,18853437,0.04021970273016545,0.023060986203973094,Afghanistan
793980.6550204994,462486.0784683283,1997,AFG,19357126,0.0410174865328923,0.023892290542941563,Afghanistan
814347.0832785461,482686.33586225926,1998,AFG,19737765,0.04125832298026378,0.024454964169563234,Afghanistan
825987.2223493422,492466.31758313783,1999,AFG,20170844,0.04094956177090766,0.024414760115299975,Afghanistan
831876.4809384278,493360.0699926172,2000,AFG,20779953,0.04003264496981431,0.023742116740717228,Afghanistan
814910.5642774876,475872.1589467267,2001,AFG,21606988,0.03771513939275051,0.022023993300071563,Afghanistan
768273.044140215,463924.7409488263,2002,AFG,22600770,0.03399322430785389,0.020526944035483143,Afghanistan
539466.1456718654,541322.133453807,2003,AFG,23680871,0.022780671609243824,0.022859046588860982,Afghanistan
448167.3639322666,555996.805286042,2004,AFG,24726684,0.018124846984426485,0.02248570027772596,Afghanistan
418512.9368086816,553099.6500675265,2005,AFG,25654277,0.016313573631744974,0.021559744212145463,Afghanistan
403640.3761244006,510515.16569632076,2006,AFG,26433049,0.015270291978969229,0.019313517925848084,Afghanistan
383243.5356297986,473530.9561270152,2007,AFG,27100536,0.014141548183024816,0.017473121421916347,Afghanistan
391186.195594203,427678.5334283322,2008,AFG,27722276,0.014110897517729173,0.015427251839940277,Afghanistan
389491.4273791049,385485.29038616153,2009,AFG,28394813,0.013716992162586346,0.013575905232626872,Afghanistan
341250.8197846123,374577.42486000893,2010,AFG,29185507,0.011692475302368818,0.01283436415409912,Afghanistan
318434.33837643143,358958.7002194952,2011,AFG,30117413,0.01057309731006549,0.011918643218774973,Afghanistan
307183.0559079861,341607.2294223354,2012,AFG,31161376,0.009857814234775324,0.01096252069941762,Afghanistan
257075.1661448196,348746.1574641747,2013,AFG,32269589,0.007966484052363344,0.010807269886956872,Afghanistan
242077.49189925258,343173.48698264355,2014,AFG,33370794,0.007254172372981374,0.01028364764058786,Afghanistan
240418.2849004005,331952.1483140379,2015,AFG,34413603,0.006986141058824922,0.00964595739405833,Afghanistan
218026.43014606365,330650.2244541543,2016,AFG,35383032,0.006161892235410003,0.00934488102811976,Afghanistan
212759.0205859586,332957.89923695254,2017,AFG,36296113,0.005861757720061061,0.00917337620248627,Afghanistan
9955.960220085786,21167.070134993774,1990,ALB,3286073,0.0030297440805745297,0.00644144854207249,Albania
8221.72067048151,21550.705154328494,1991,ALB,3280395,0.0025063203274244446,0.006569545787726324,Albania
8239.803088899433,21369.691006406014,1992,ALB,3245886,0.0025385374251897424,0.00658362339478528,Albania
8176.266282633815,21034.951469636155,1993,ALB,3195199,0.002558922396581188,0.006583299340553172,Albania
7830.602142488549,20663.708442239713,1994,ALB,3146519,0.0024886556040146428,0.00656716468015598,Albania
7334.727363267062,19756.786401498503,1995,ALB,3112936,0.002356208853399833,0.006346672852091563,Albania
6787.710148191969,18995.64488165346,1996,ALB,3098700,0.0021905025166011455,0.006130198109417969,Albania
6143.765198634221,18249.914538050194,1997,ALB,3099752,0.001982018302959147,0.005887540209039367,Albania
5369.7859273482045,18587.184365544883,1998,ALB,3110682,0.0017262407174208757,0.005975276278817598,Albania
4623.7679608841145,17646.126235330095,1999,ALB,3122697,0.0014806969619159701,0.005650924900920613,Albania
3726.009288890306,15726.776052308629,2000,ALB,3129243,0.0011907062790874042,0.0050257445817754095,Albania
2733.5080532230577,14736.804479307126,2001,ALB,3129704,8.73407853657425e-4,0.004708689537191737,Albania
2166.6867783561524,13594.184850184796,2002,ALB,3126187,6.930765108920715e-4,0.004348487422596536,Albania
1728.9778994582848,12518.974492914822,2003,ALB,3118023,5.545109511566415e-4,0.004015035967635525,Albania
1390.7097001093596,11531.144007765562,2004,ALB,3104892,4.4790920267415407e-4,0.00371386315780567,Albania
1207.9404182429757,10761.352517904053,2005,ALB,3086810,3.913232166032168e-4,0.0034862374159420418,Albania
1071.6346823156184,10144.057730776187,2006,ALB,3063021,3.498620095375182e-4,0.0033117819730182022,Albania
954.6495910121008,9578.390963094305,2007,ALB,3033998,3.1465069885085645e-4,0.0031570195376181215,Albania
902.2667249212349,9071.199084553495,2008,ALB,3002678,3.0048733994162373e-4,0.0030210362498254875,Albania
826.9866656537602,8643.950353369817,2009,ALB,2973048,2.781612223057819e-4,0.0029074372002637753,Albania
782.9184780085584,8312.233495542296,2010,ALB,2948023,2.655740738822453e-4,0.0028195958768104236,Albania
752.6028340393998,8051.01908483294,2011,ALB,2928592,2.56984528414815e-4,0.0027491091571761926,Albania
723.835137277483,7815.546236363537,2012,ALB,2914096,2.483909717722007e-4,0.002681979672723046,Albania
700.2429504171821,7608.862526275689,2013,ALB,2903790,2.4114793095133673e-4,0.0026203212099620457,Albania
676.7930960688133,7400.608736221659,2014,ALB,2896305,2.336746634311004e-4,0.0025551897111048935,Albania
